from,to,weight
157,221,0.219307466
157,222,0.446413392
157,223,0.266700903
157,224,0.281228175
157,225,0.410465352
157,226,0.227083773
157,227,0.305504395
157,228,0.337707171
157,229,0.149000974
157,230,0.121572764
157,231,0.049354045
157,232,2.928084722
157,233,4.431923996
157,234,1.970136871
157,235,0.577167251
157,236,1.693045064
157,237,0.51703423
157,238,0.232996708
157,239,0.102057852
157,240,0.962064468
157,241,0.293210373
157,242,0.091735557
157,243,0.061057223
157,244,0.815933521
157,245,0.252644641
157,246,0.069722987
157,247,0.150901574
157,248,0.658863757
157,249,0.794042336
157,250,0.405951625
157,251,0.141834643
157,252,0.233379707
157,253,0.491911346
157,254,0.298671317
157,255,0.079849334
157,256,0.06491169
157,257,0.160069292
157,258,0.155543924
157,259,0.06589833
157,260,0.12475278
157,261,0.085557829
157,262,1.891626856
157,263,0.819796125
157,264,1.064239641
157,265,0.674494274
157,266,0.27368711
157,267,0.474027414
157,268,0.272569921
157,269,0.166888546
157,270,0.058505663
157,271,0.362466917
157,272,0.24092463
157,273,0.152776353
157,274,0.092233064
157,275,0.671936444
157,276,0.960206349
157,277,0.265230884
157,278,0.199528488
157,279,0.041258015
157,280,0.237863121
157,281,0.209506569
157,282,0.06077989
157,283,0.029902149
157,284,0.193959908
157,285,0.161154462
157,286,0.256403127
157,287,0.27621209
157,288,0.624321353
157,289,0.279442883
157,290,0.065539288
157,291,0.048375292
157,292,0.027763656
158,1,0.073766067
158,2,0.031937307
158,3,0.012318993
158,4,0.008789564
158,5,0.040961182
158,6,0.029529883
158,7,0.020181908
158,8,0.041503798
158,9,0.377454409
158,10,0.193090929
158,11,0.238603065
158,12,0.099315944
158,13,0.29024516
158,14,0.167948177
158,15,0.238994761
158,16,0.199125173
158,17,0.350627493
158,18,0.122686464
158,19,0.126541607
158,20,0.122692624
158,21,0.1753708
158,22,0.026382118
158,23,0.448288059
158,24,0.75031307
158,25,0.504180657
158,26,0.725294084
158,27,0.267110348
158,28,0.03580945
158,29,0.659018567
158,30,0.563316288
158,31,0.526565052
158,32,0.183196631
158,33,0.12406294
158,34,0.143439201
158,35,0.04024649
158,36,0.21599026
158,37,0.210144905
158,38,0.170854552
158,39,0.119457622
158,40,0.140138703
158,41,0.07031467
158,42,0.216635539
158,43,0.548859538
158,44,0.398080088
158,45,0.420153138
158,46,0.206144969
158,47,0.046543976
158,48,0.702596934
158,49,0.520169646
158,50,0.367509573
158,51,0.141958795
158,52,0.076893479
158,53,0.064662041
158,54,0.033347063
158,55,0.309361697
158,56,0.32275751
158,57,0.24925391
158,58,0.155752419
158,59,0.081932275
158,60,0.127223063
158,61,0.101999122
158,62,0.141988333
158,63,0.158285861
158,64,0.106168496
158,65,0.088545576
158,66,0.060170146
158,67,0.082911639
158,68,0.081562291
158,69,0.253209783
158,70,0.692656028
158,71,0.453351533
158,72,0.46817985
158,73,0.339124462
158,74,0.139291155
158,75,1.001819265
158,76,0.664700105
158,77,0.423534362
158,78,0.425855699
158,79,0.214868125
158,80,0.087021408
158,81,0.043040091
158,82,0.539780969
158,83,0.609384306
158,84,0.565312864
158,85,0.269555791
158,86,0.094710942
158,87,0.142415295
158,88,0.07844422
158,89,0.272075046
158,90,0.252450983
158,91,0.153930283
158,92,0.179721169
158,93,0.344353525
158,94,0.295852137
158,95,0.506649633
158,96,0.586419898
158,97,0.28211139
158,98,0.51213897
158,99,0.798235561
158,100,1.410459452
158,101,0.834799717
158,102,0.795720919
158,103,1.219555778
158,104,1.421419858
158,105,0.729680993
158,106,0.94719678
158,107,0.333012757
158,108,0.162526447
158,109,0.913709876
158,110,0.965432609
158,111,0.879192083
158,112,0.333849953
158,113,0.11860659
158,114,0.107259521
158,115,0.091676841
158,116,0.32564133
158,117,0.469867891
158,118,0.310217965
158,119,0.175498228
158,120,0.258646181
158,121,0.532359044
158,122,0.447768079
158,123,0.545986113
158,124,0.941008354
158,125,0.42665999
158,126,0.468949642
158,127,1.087924603
158,128,2.342839802
158,129,1.024383288
158,130,0.619823521
158,131,1.52347637
158,132,2.345329509
158,133,0.778472951
158,134,0.750956882
158,135,0.371523882
158,136,0.176570568
158,137,1.77065075
158,138,1.060221998
158,139,0.691118558
158,140,0.346016947
158,141,0.1441125
158,142,0.08875164
158,143,0.06945343
158,144,0.677036583
158,145,0.602427004
158,146,0.280548691
158,147,0.104007317
158,148,0.192117029
158,149,0.229159776
158,150,0.413762751
158,151,0.350554521
158,152,0.287754533
158,153,0.652923026
158,154,0.119877421
158,155,0.779529587
158,156,0.313741502
158,157,2.081264975
158,158,2.717523777
158,159,1.447964859
158,160,0.376606517
158,161,1.899716763
158,162,3.079944807
158,163,1.134297945
158,164,0.596246432
158,165,0.370598093
158,166,0.115649814
158,167,2.568557974
158,168,1.788397878
158,169,0.619561487
158,170,0.341382246
158,171,0.161222059
158,172,0.103516631
158,173,0.916027888
158,174,0.603911028
158,175,0.175748656
158,176,0.064893785
158,177,0.104280974
158,178,0.500018061
158,179,0.500151948
158,180,0.215265298
158,181,0.356209483
158,182,1.120067283
158,183,0.637526884
158,184,1.066297941
158,185,1.237561263
158,186,0.820019925
158,187,0.344031804
158,188,0.375395848
158,189,2.811252535
158,190,3.006041281
158,191,1.415835135
158,192,2.041210012
158,193,3.791047106
158,194,1.774831332
158,195,0.624271794
158,196,0.314189711
158,197,2.381716508
158,198,2.311442455
158,199,0.54021314
158,200,0.335915464
158,201,0.176451474
158,202,0.061383725
158,203,1.103254641
158,204,1.033869578
158,205,0.476743356
158,206,0.140179414
158,207,0.06962871
158,208,0.065683345
158,209,0.735869446
158,210,0.389755571
158,211,0.112796678
158,212,0.222442388
158,213,0.499288585
158,214,0.470031459
158,215,0.501810221
158,216,0.395026727
158,217,0.824880307
158,218,0.164050943
158,219,0.409663573
158,220,0.461683574
158,221,0.19784276
158,222,0.398729587
158,223,0.219827594
158,224,0.253365586
158,225,0.363451177
158,226,0.201274522
158,227,0.253792659
158,228,0.287231334
158,229,0.140846398
158,230,0.092834235
158,231,0.04261028
158,232,2.662429396
158,233,4.061940103
158,234,1.991176187
158,235,0.573549878
158,236,1.668422513
158,237,0.532981265
158,238,0.314844405
158,239,0.136594271
158,240,0.864538355
158,241,0.296562859
158,242,0.111874785
158,243,0.064710912
158,244,0.702057943
158,245,0.228433464
158,246,0.070985348
158,247,0.11736288
158,248,0.554895558
158,249,0.67815635
158,250,0.334677288
158,251,0.124768237
158,252,0.180669451
158,253,0.389498864
158,254,0.254991203
158,255,0.102206825
158,256,0.071111108
158,257,0.14276436
158,258,0.148450802
158,259,0.06224275
158,260,0.104870751
158,261,0.076575554
158,262,1.72889826
158,263,0.776193683
158,264,0.973323888
158,265,0.609255226
158,266,0.253148708
158,267,0.436199414
158,268,0.259292749
158,269,0.15678717
158,270,0.044324069
158,271,0.334921204
158,272,0.245339638
158,273,0.161853136
158,274,0.072059946
158,275,0.617270157
158,276,0.84998943
158,277,0.288523741
158,278,0.206023457
158,279,0.041204157
158,280,0.201147159
158,281,0.202046335
158,282,0.101736131
158,283,0.030312932
158,284,0.165644699
158,285,0.13531328
158,286,0.232502115
158,287,0.271008629
158,288,0.572154598
158,289,0.284500746
158,290,0.060786619
158,291,0.043546382
158,292,0.027345625
159,1,0.029239101
159,2,0.012298373
159,3,0.006039738
159,4,0.005299557
159,5,0.014591726
159,6,0.012636379
159,7,0.008862666
159,8,0.034137017
159,9,0.156570687
159,10,0.080752076
159,11,0.110286287
159,12,0.051273412
159,13,0.123837811
159,14,0.07298821
159,15,0.107561541
159,16,0.094786205
159,17,0.178809562
159,18,0.096168245
159,19,0.092722246
159,20,0.076451837
159,21,0.09941816
159,22,0.025706801
159,23,0.224200305
159,24,0.333624554
159,25,0.268284249
159,26,0.438648677
159,27,0.161791325
159,28,0.036066273
159,29,0.319965681
159,30,0.310252621
159,31,0.316881118
159,32,0.122879237
159,33,0.122724917
159,34,0.206819807
159,35,0.05118025
159,36,0.183959496
159,37,0.17255225
159,38,0.156028243
159,39,0.17213973
159,40,0.212110586
159,41,0.089382944
159,42,0.159024163
159,43,0.299170172
159,44,0.408068057
159,45,0.494384822
159,46,0.243930078
159,47,0.104383843
159,48,0.386949674
159,49,0.487511928
159,50,0.381114679
159,51,0.223286919
159,52,0.180728748
159,53,0.181982895
159,54,0.100740729
159,55,0.323273055
159,56,0.364099937
159,57,0.372851409
159,58,0.279777204
159,59,0.230309588
159,60,0.259019956
159,61,0.093162497
159,62,0.221595469
159,63,0.285917933
159,64,0.141556071
159,65,0.067839806
159,66,0.035773851
159,67,0.083661901
159,68,0.043839539
159,69,0.2474423
159,70,0.390893398
159,71,0.464988445
159,72,0.503261543
159,73,0.708796344
159,74,0.361899435
159,75,0.530394172
159,76,0.540527799
159,77,0.523686225
159,78,0.982516959
159,79,0.622149487
159,80,0.299230699
159,81,0.153253259
159,82,0.488307194
159,83,0.806597722
159,84,1.129143157
159,85,0.627310056
159,86,0.299611537
159,87,0.39514054
159,88,0.20069473
159,89,0.461268899
159,90,0.497646462
159,91,0.330021806
159,92,0.25158969
159,93,0.235305985
159,94,0.390362318
159,95,0.336308684
159,96,0.289419646
159,97,0.166880893
159,98,0.363721187
159,99,0.429221167
159,100,0.755183923
159,101,0.875183741
159,102,1.754866296
159,103,0.660399377
159,104,0.778489469
159,105,1.079850261
159,106,2.222327097
159,107,0.967578336
159,108,0.537145862
159,109,0.664147861
159,110,1.312692306
159,111,1.8818905
159,112,0.880547887
159,113,0.393991243
159,114,0.376085841
159,115,0.301519815
159,116,0.570972429
159,117,0.852639716
159,118,0.6195549
159,119,0.446137985
159,120,0.573002719
159,121,0.566092121
159,122,0.653001422
159,123,0.643401977
159,124,0.611392403
159,125,0.332683303
159,126,0.297571892
159,127,0.564435339
159,128,1.149618285
159,129,0.953473866
159,130,1.231793717
159,131,0.801009394
159,132,1.21071373
159,133,0.977029307
159,134,1.703339659
159,135,1.086440849
159,136,0.575799079
159,137,1.045579287
159,138,1.18019715
159,139,1.321495679
159,140,0.987448826
159,141,0.484202885
159,142,0.313336759
159,143,0.212386552
159,144,1.006533591
159,145,1.082010231
159,146,0.546353899
159,147,0.288947479
159,148,0.495130988
159,149,0.375672994
159,150,0.520375763
159,151,0.518680021
159,152,0.450212288
159,153,0.671289652
159,154,0.145795348
159,155,0.629429457
159,156,0.300535557
159,157,0.985123814
159,158,1.383792466
159,159,1.027556474
159,160,0.590882074
159,161,0.955713007
159,162,1.662766373
159,163,0.960186138
159,164,1.114912987
159,165,1.077907741
159,166,0.388069874
159,167,1.464808661
159,168,1.436643008
159,169,1.105570229
159,170,1.009226197
159,171,0.530851312
159,172,0.294639942
159,173,1.180126711
159,174,1.195311413
159,175,0.449511609
159,176,0.186825763
159,177,0.268541753
159,178,0.617840862
159,179,0.607216679
159,180,0.272072102
159,181,0.320218393
159,182,0.678260017
159,183,0.476895372
159,184,0.610709604
159,185,0.789299302
159,186,0.546941908
159,187,0.266096759
159,188,0.263766005
159,189,1.352644759
159,190,1.626458134
159,191,0.930359088
159,192,1.052190808
159,193,2.065669499
159,194,1.229702623
159,195,0.81946629
159,196,0.824291787
159,197,1.30889721
159,198,1.498258571
159,199,0.810317145
159,200,1.044849697
159,201,0.602799444
159,202,0.17021727
159,203,0.708929972
159,204,0.975940003
159,205,0.925086373
159,206,0.351962279
159,207,0.159878974
159,208,0.10418038
159,209,0.684930122
159,210,0.392471454
159,211,0.131656777
159,212,0.162393376
159,213,0.267197134
159,214,0.377806738
159,215,0.341776827
159,216,0.21648248
159,217,0.428774344
159,218,0.125516264
159,219,0.295557687
159,220,0.318705264
159,221,0.168414188
159,222,0.262078633
159,223,0.204043231
159,224,0.259729017
159,225,0.25244551
159,226,0.132349753
159,227,0.217654778
159,228,0.202386554
159,229,0.114608474
159,230,0.057961093
159,231,0.026854885
159,232,1.379098028
159,233,2.162788573
159,234,1.284227415
159,235,0.522501827
159,236,1.041110283
159,237,0.514105513
159,238,0.664685049
159,239,0.341236719
159,240,0.589802495
159,241,0.356322623
159,242,0.211567226
159,243,0.134931243
159,244,0.487245753
159,245,0.198069824
159,246,0.087585903
159,247,0.091361576
159,248,0.35353178
159,249,0.492870837
159,250,0.25417024
159,251,0.111588492
159,252,0.129066723
159,253,0.283538123
159,254,0.257598512
159,255,0.205846132
159,256,0.109617188
159,257,0.147124648
159,258,0.149108486
159,259,0.059591092
159,260,0.064952953
159,261,0.0615499
159,262,0.918932886
159,263,0.460344411
159,264,0.547621791
159,265,0.408778448
159,266,0.254130826
159,267,0.269163727
159,268,0.206003041
159,269,0.169736832
159,270,0.059189441
159,271,0.215095311
159,272,0.202667455
159,273,0.195651625
159,274,0.066128826
159,275,0.414596332
159,276,0.551828548
159,277,0.388568495
159,278,0.2675679
159,279,0.081007477
159,280,0.158672252
159,281,0.220472244
159,282,0.224816196
159,283,0.033887838
159,284,0.097771526
159,285,0.08818953
159,286,0.144770772
159,287,0.20070346
159,288,0.400442377
159,289,0.306892054
159,290,0.050435535
159,291,0.030533627
159,292,0.027518891
160,1,0.003148699
160,2,0.001802278
160,3,0.002359211
160,4,0.002278484
160,5,0.002176039
160,6,0.001826021
160,7,0.001306614
160,8,0.020691601
160,9,0.018805373
160,10,0.012193068
160,11,0.018547762
160,12,0.01304015
160,13,0.023026998
160,14,0.012616684
160,15,0.014615213
160,16,0.015860636
160,17,0.038540153
160,18,0.051419704
160,19,0.045098064
160,20,0.032130553
160,21,0.027647937
160,22,0.015968372
160,23,0.049679688
160,24,0.053820357
160,25,0.079479419
160,26,0.124893167
160,27,0.050231271
160,28,0.022868151
160,29,0.07231366
160,30,0.08734424
160,31,0.087789909
160,32,0.046041541
160,33,0.06672928
160,34,0.125288295
160,35,0.036237532
160,36,0.093599177
160,37,0.086268467
160,38,0.079949948
160,39,0.106147358
160,40,0.14037046
160,41,0.061923087
160,42,0.082166347
160,43,0.119193277
160,44,0.249237996
160,45,0.249214548
160,46,0.133907341
160,47,0.085042657
160,48,0.139010088
160,49,0.268038013
160,50,0.183410077
160,51,0.143806184
160,52,0.147061577
160,53,0.16874452
160,54,0.093466018
160,55,0.193337746
160,56,0.214223385
160,57,0.24714918
160,58,0.208657646
160,59,0.207289367
160,60,0.227750888
160,61,0.071351483
160,62,0.163309186
160,63,0.238971806
160,64,0.127665761
160,65,0.047544991
160,66,0.015539202
160,67,0.063492213
160,68,0.018722019
160,69,0.152268465
160,70,0.192375661
160,71,0.251006773
160,72,0.253118321
160,73,0.448244598
160,74,0.281233097
160,75,0.19829261
160,76,0.258191335
160,77,0.283417754
160,78,0.642047807
160,79,0.516876375
160,80,0.314173314
160,81,0.156476663
160,82,0.258348853
160,83,0.476648338
160,84,0.770796625
160,85,0.516928186
160,86,0.307514249
160,87,0.381136862
160,88,0.201358067
160,89,0.362944492
160,90,0.434622556
160,91,0.322002301
160,92,0.200143708
160,93,0.089515112
160,94,0.288864203
160,95,0.126645274
160,96,0.056062217
160,97,0.059271458
160,98,0.15454891
160,99,0.134355363
160,100,0.163501022
160,101,0.407203516
160,102,1.011726697
160,103,0.192434386
160,104,0.201225575
160,105,0.573220874
160,106,1.337745525
160,107,0.80261898
160,108,0.555259344
160,109,0.284364799
160,110,0.741641226
160,111,1.261341726
160,112,0.785696527
160,113,0.440762095
160,114,0.434320439
160,115,0.316411819
160,116,0.439244993
160,117,0.733072458
160,118,0.578014636
160,119,0.472344275
160,120,0.465075412
160,121,0.283342309
160,122,0.510134169
160,123,0.353870375
160,124,0.191652531
160,125,0.158606839
160,126,0.090291513
160,127,0.10507283
160,128,0.190658752
160,129,0.432516329
160,130,0.756692732
160,131,0.157552023
160,132,0.245813008
160,133,0.532943117
160,134,1.133847211
160,135,0.940670356
160,136,0.608473149
160,137,0.296460013
160,138,0.663619085
160,139,0.979282333
160,140,0.951365683
160,141,0.553640414
